Gross,Net,"Entry 
Date","Exit 
Date","Transaction
Type","Ticket 
ID","Sequence
#","Trans
ID",Rate,"Device 
Name"
$0.00 ,$0.00 ,3/23/25 12:59,,Pay On Entry,d5dc1c2b5861,7223,79534105,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:00,,Pay On Entry,6dd5dbde6a04,6878,79534143,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:00,,Pay On Entry,36c531175c6d,6879,79534298,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:01,,Pay On Entry,e25b81724fdd,6880,79534411,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:01,,Pay On Entry,07d91464250c,6881,79534451,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:01,,Pay On Entry,ffa89c521d7b,6882,79534533,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:01,,Pay On Entry,e3821959e56a,6883,79534595,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:02,,Pay On Entry,8a4823d1c52c,6884,79534632,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:02,,Pay On Entry,4cb43bd5df25,6885,79534685,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:02,,Pay On Entry,bc12ca44ff64,6886,79534735,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:02,,Pay On Entry,d83ae2152d87,6887,79534786,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:03,,Pay On Entry,e779e6246432,6888,79534830,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:03,,Pay On Entry,b890a30a04f7,6889,79534889,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:04,,Pay On Entry,93ac50e6bfed,7224,79535121,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:04,,Pay On Entry,b1e42d6ce2c8,6890,79535070,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:05,,Pay On Entry,ad552946df20,6891,79535223,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:05,,Pay On Entry,ef6907da00d2,6892,79535418,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:06,,Pay On Entry,16db388bdd8f,6893,79535487,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:06,,Pay On Entry,821c13af4ff1,7225,79535561,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:06,,Pay On Entry,04584e8c469f,6894,79535602,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:07,,Pay On Entry,eecef6463334,6895,79535658,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:07,,Pay On Entry,7d901487ddcb,6896,79535807,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:08,,Pay On Entry,38696fe961b2,6897,79535889,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:09,,Pay On Entry,d0f5327d6475,6898,79536033,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:09,,Pay On Entry,30fca60475ac,7226,79536019,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:09,,Pay On Entry,be00ec45556c,6899,79536091,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:09,,Pay On Entry,171b3a293457,7227,79536160,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:10,,Pay On Entry,463ccc120534,6900,79536217,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:10,,Pay On Entry,1e53eeace5de,7228,79536249,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:10,,Pay On Entry,ca4197b6e481,6901,79536352,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:10,,Pay On Entry,0c2d2a3950f0,7229,79536378,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:10,,Pay On Entry,5250a980e043,6902,79536403,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:11,,Pay On Entry,8925b93e24cf,6903,79536443,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:11,,Pay On Entry,4b204809df37,6904,79536509,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:11,,Pay On Entry,c32b54f576db,6905,79536563,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:12,,Pay On Entry,b2901b5fc61a,7230,79536742,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:12,,Pay On Entry,05fe0a742736,6906,79536619,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:13,,Pay On Entry,3ddd488c0de4,7231,79536795,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:13,,Pay On Entry,cc3f967c0544,6907,79536841,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:13,,Pay On Entry,d73ce1b8e9e6,6908,79536988,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:14,,Pay On Entry,e4a8920ade2a,6909,79537105,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:14,,Pay On Entry,41b66bca603e,6910,79537159,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:14,,Pay On Entry,a1e9c1e9a884,6911,79537207,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:14,,Pay On Entry,2a65dadf6eb6,7232,79537235,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:15,,Pay On Entry,dfb0707665f8,6912,79537274,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:15,,Pay On Entry,6f064f294f0c,6913,79537331,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:15,,Pay On Entry,2.95475E+11,6914,79537410,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:16,,Pay On Entry,a7091f160630,6915,79537495,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:16,,Pay On Entry,9f94fe9acc09,7233,79537473,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:16,,Pay On Entry,158fb3a34890,6916,79537544,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:16,,Pay On Entry,f557038e811f,7234,79537560,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:17,,Pay On Entry,b30127085ddd,6917,79537645,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:17,,Pay On Entry,2b09daf0e822,6918,79537766,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:17,,Pay On Entry,e3989cb17922,7235,79537782,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:17,,Pay On Entry,df7e3e0b13a7,6919,79537813,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:17,,Pay On Entry,fea1a301891f,6920,79537870,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:18,,Pay On Entry,0157689787fb,6921,79537929,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:18,,Pay On Entry,5d94aa345d77,6922,79537980,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:18,,Pay On Entry,d0a2551ae0da,6923,79538015,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:18,,Pay On Entry,c889a7724814,7236,79538027,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:18,,Pay On Entry,ab7bbb10f31c,7237,79538080,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:19,,Pay On Entry,085602b3aa12,7238,79538139,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:19,,Pay On Entry,05f7cbe4cf03,6924,79538078,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:19,,Pay On Entry,1294bd04c7ad,6925,79538236,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:20,,Pay On Entry,d0e2147d28ce,7239,79538406,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:20,,Pay On Entry,7b2090ae3c80,6926,79538382,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:20,,Pay On Entry,cdab3727ca62,7240,79538454,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:20,,Pay On Entry,e42c9bbc5588,6927,79538479,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:21,,Pay On Entry,3ee2526beb16,6928,79538538,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:21,,Pay On Entry,a116d4112f98,6929,79538683,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:22,,Pay On Entry,b00b6b993444,6930,79538730,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:22,,Pay On Entry,8a6eb475a15d,7241,79538724,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:22,,Pay On Entry,e9bdc3f70071,6931,79538869,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:23,,Pay On Entry,a1eaf3326af5,6932,79538933,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:23,,Pay On Entry,8e7dca80a690,7242,79539001,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:23,,Pay On Entry,df9ff84f3740,6933,79539037,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:23,,Pay On Entry,91553aea937d,6934,79539103,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:24,,Pay On Entry,374502a7f89c,6935,79539151,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:24,,Pay On Entry,6d107c36a937,6936,79539201,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:24,,Pay On Entry,a409d2f1fcc1,1988,79539297,Pre Paid Music Hall,Elm Reversible Entry
$20.00 ,$20.00 ,3/23/25 13:24,,Pay On Entry,58fe2e93d5de,7243,79539283,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:24,,Pay On Entry,b1e33e63894b,6937,79539336,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:25,,Pay On Entry,4b63fa90d067,6938,79539382,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:25,,Pay On Entry,f8a4fd0bb33e,1989,79539338,$20 Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:25,,Pay On Entry,321646ddbbda,6939,79539448,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:25,,Pay On Entry,499a74cddf83,1990,79539458,Pre Paid Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:25,,Pay On Entry,f17e6a912ffd,7244,79539486,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:25,,Pay On Entry,9beb44bed340,6940,79539493,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:26,,Pay On Entry,f68dce6cdcc8,1991,79539519,$20 Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:26,,Pay On Entry,fe51ef64402e,1992,79539648,Pre Paid Music Hall,Elm Reversible Entry
$20.00 ,$20.00 ,3/23/25 13:26,,Pay On Entry,423cccc3956f,6941,79539551,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:26,,Pay On Entry,2044f3600e53,1993,79539704,Pre Paid Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:26,,Pay On Entry,3c18792e2faa,6942,79539741,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:26,,Pay On Entry,26a0c7a310b2,7245,79539669,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:26,,Pay On Entry,2f0076a9e8cf,6943,79539794,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:27,,Pay On Entry,980516e498c1,7246,79539841,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:27,,Pay On Entry,2d91d0314cec,1994,79539852,Pre Paid Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:27,,Pay On Entry,a39484af3ba8,7247,79539914,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:27,,Pay On Entry,88555e477756,6944,79539847,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:27,,Pay On Entry,c9dff4f4b2bd,1995,79539925,Pre Paid Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:27,,Pay On Entry,9f922c0db76c,6945,79539957,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:27,,Pay On Entry,5fa124b7e995,7248,79539964,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:27,,Pay On Entry,ee66bbccda2f,1996,79539997,Pre Paid Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:27,,Pay On Entry,7d5af0f4e750,6946,79540011,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:28,,Pay On Entry,fb5e2e476179,1997,79540060,Pre Paid Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:28,,Pay On Entry,50791ab7d53e,6947,79540072,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:28,,Pay On Entry,44293ad44a79,6948,79540159,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:28,,Pay On Entry,83c6c273ac82,1998,79540139,$20 Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:28,,Pay On Entry,7536e2d5d97d,6949,79540241,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:28,,Pay On Entry,4f4b4310df7b,7249,79540269,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:29,,Pay On Entry,7.76754E+11,6950,79540308,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:29,,Pay On Entry,a1661322b26f,1999,79540345,Pre Paid Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:29,,Pay On Entry,b47e6666f344,7250,79540354,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:29,,Pay On Entry,4f7115e93d8e,7251,79540427,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:29,,Pay On Entry,fac39c228a7f,2000,79540428,Pre Paid Music Hall,Elm Reversible Entry
$20.00 ,$20.00 ,3/23/25 13:29,,Pay On Entry,22a1679c8417,6951,79540421,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:29,,Pay On Entry,c65bec17022d,6952,79540501,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:29,,Pay On Entry,f6f7b170b087,7252,79540527,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:30,,Pay On Entry,2063a002caa7,6953,79540544,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:30,,Pay On Entry,516e5a20e167,7253,79540563,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:30,,Pay On Entry,e57685554701,2001,79540484,$20 Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:30,,Pay On Entry,d122a99ec26e,6954,79540592,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:30,,Pay On Entry,c813e89bf7b7,7254,79540607,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:30,,Pay On Entry,bca0bbc32a64,6955,79540642,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:30,,Pay On Entry,27afd76341e2,6956,79540683,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:30,,Pay On Entry,25dd1779d358,6957,79540729,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:31,,Pay On Entry,6ba513c65cd7,2002,79540652,$20 Music Hall,Elm Reversible Entry
$20.00 ,$20.00 ,3/23/25 13:31,,Pay On Entry,ff0ae0f78a78,7255,79540709,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:31,,Pay On Entry,9c2b7592ceb3,2003,79540876,Pre Paid Music Hall,Elm Reversible Entry
$20.00 ,$20.00 ,3/23/25 13:31,,Pay On Entry,f2eaa16dab8e,7256,79540863,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:32,,Pay On Entry,89aae805ae75,2004,79540916,$20 Music Hall,Elm Reversible Entry
$20.00 ,$20.00 ,3/23/25 13:32,,Pay On Entry,913bd7b9fdcc,6958,79540804,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:32,,Pay On Entry,13b8cb91f324,7257,79540977,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:32,,Pay On Entry,55776728b72d,7258,79541071,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:32,,Pay On Entry,94f17da63fd8,2005,79541011,$20 Music Hall,Elm Reversible Entry
$20.00 ,$20.00 ,3/23/25 13:32,,Pay On Entry,55f3c8002efb,6959,79541077,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:32,,Pay On Entry,bacd958ab3a6,2006,79541147,Pre Paid Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:33,,Pay On Entry,f6e4b1e2c63e,6960,79541177,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:33,,Pay On Entry,5be98247d0ff,6961,79541230,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:33,,Pay On Entry,21def2576922,2007,79541208,$20 Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:33,,Pay On Entry,fe46bb4d3233,7259,79541153,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:33,,Pay On Entry,a6f439dfb41b,2008,79541344,Pre Paid Music Hall,Elm Reversible Entry
$20.00 ,$20.00 ,3/23/25 13:33,,Pay On Entry,33012892a7b9,6962,79541269,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:34,,Pay On Entry,dcfce0935034,2009,79541390,Pre Paid Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:34,,Pay On Entry,5377e7f1f9fb,6963,79541394,Pre Paid Music Hall,Elm St Entry
$20.00 ,$0.00 ,3/23/25 13:34,,Pay On Entry,82182c3d0c6a,7260,79541343,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:34,,Pay On Entry,5d0e243d2c14,2010,79541435,Pre Paid Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:34,,Pay On Entry,0bbde4e0c0aa,6964,79541443,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:34,,Pay On Entry,ec0c27d85732,6965,79541491,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:34,,Pay On Entry,81f973da7442,6966,79541552,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:35,,Pay On Entry,3b7d6a0f8e5f,7261,79541476,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:35,,Pay On Entry,6eb8cd1d433d,7262,79541665,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:35,,Pay On Entry,24015f566f48,6967,79541612,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:35,,Pay On Entry,ddd27b2b43c9,2011,79541506,$20 Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:35,,Pay On Entry,7eafc6e1b233,6968,79541741,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:35,,Pay On Entry,089ad46aa5e6,7263,79541779,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:35,,Pay On Entry,3306ea14f440,2012,79541785,Pre Paid Music Hall,Elm Reversible Entry
$0.00 ,$0.00 ,3/23/25 13:36,,Pay On Entry,721d524ecc3b,6969,79541818,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:36,,Pay On Entry,5eb8055e1752,7264,79541833,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:36,,Pay On Entry,8770a71a1622,7265,79541882,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:36,,Pay On Entry,d5fdc0851db3,6970,79541857,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:36,,Pay On Entry,69d46c908bf9,7266,79541950,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:36,,Pay On Entry,8371203b939d,7267,79542000,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:37,,Pay On Entry,4ff60f96106b,6971,79541957,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:37,,Pay On Entry,b1c1acd5045a,7268,79542069,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:37,,Pay On Entry,80260dbbbc72,6972,79542107,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:37,,Pay On Entry,adb27542a3ca,7269,79542135,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:37,,Pay On Entry,4025cfe8061a,6973,79542138,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:37,,Pay On Entry,ae4b731b9e85,7270,79542185,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:37,,Pay On Entry,dfab194a5a38,7271,79542230,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:38,,Pay On Entry,89139b1c51a5,7272,79542265,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:38,,Pay On Entry,d31b1df9fcdc,7273,79542306,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:38,,Pay On Entry,b7e5c5e37a71,6974,79542192,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:38,,Pay On Entry,1d7c9cf9ec4c,7274,79542351,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:38,,Pay On Entry,2f77db3bc36c,6975,79542382,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:38,,Pay On Entry,f06b9b57db28,6976,79542419,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:39,,Pay On Entry,d99a8cc2b16b,6977,79542476,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:39,,Pay On Entry,091bcf0118ce,7275,79542418,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:39,,Pay On Entry,a8c4712b747e,7276,79542584,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:39,,Pay On Entry,bd0d6d3af0dc,6978,79542560,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:39,,Pay On Entry,eba19ad1adec,7277,79542641,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:40,,Pay On Entry,df7f7704cd51,7278,79542690,Pre Paid Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:40,,Pay On Entry,37889ff3aea0,6979,79542674,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:40,,Pay On Entry,de8233d9a631,6980,79542777,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:40,,Pay On Entry,e75ad1f162a6,7279,79542812,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:41,,Pay On Entry,8983e8a9309a,6981,79542900,$20 Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:41,,Pay On Entry,2a1f8b3a28bc,7280,79542944,$20 Music Hall,Race St Entry
$20.00 ,$20.00 ,3/23/25 13:41,,Pay On Entry,327568c5d4ba,6982,79543005,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:42,,Pay On Entry,f88f5c8cfe8e,6983,79543145,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:42,,Pay On Entry,50b16005189f,7281,79543068,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:42,,Pay On Entry,a8485e3d7677,6984,79543189,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:42,,Pay On Entry,28292fce7f98,6985,79543252,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:42,,Pay On Entry,10e079711db6,6986,79543280,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:43,,Pay On Entry,3b040a7dad7f,6987,79543346,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:43,,Pay On Entry,88ae1d89577f,7282,79543229,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:43,,Pay On Entry,d55eea93b077,6988,79543410,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:43,,Pay On Entry,e7d2cf05e100,6989,79543466,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:43,,Pay On Entry,a2d718bce32b,6990,79543508,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:44,,Pay On Entry,e44b0b624bca,6991,79543597,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:44,,Pay On Entry,2f9e9be1b609,7283,79543488,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:44,,Pay On Entry,583e7952b5c7,6992,79543654,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/23/25 13:44,,Pay On Entry,8cdf5aaeccca,6993,79543713,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/23/25 13:44,,Pay On Entry,d1ade15ecb44,7284,79543704,$20 Music Hall,Race St Entry
$0.00 ,$0.00 ,3/23/25 13:44,,Pay On Entry,7eeef9c13932,6994,79543808,Pre Paid Music Hall,Elm St Entry
